study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
victim_model,1,static,39,80,5,200000.0,45.0,lost_person,0.3034333861095588,0,197531.68776470944,10817,8001.0,75.2369294166565
victim_model,1,static,40,81,5,200000.0,45.0,lost_person,0.32176173744007497,1,197937.1380008167,11550,8001.0,68.4425745010376
victim_model,1,static,41,82,5,200000.0,45.0,lost_person,0.28765130068557804,1,197254.46108475185,9625,8001.0,71.12034606933594
victim_model,1,static,42,83,5,200000.0,45.0,lost_person,0.2997620898815151,1,197500.29622981584,10930,8001.0,70.49881339073181
victim_model,1,static,43,84,5,200000.0,45.0,lost_person,0.2917170707264842,2,197644.80941393724,11157,8001.0,66.82988357543945
victim_model,1,static,44,85,5,200000.0,45.0,lost_person,0.35466552282890157,2,198722.61710664045,14432,8001.0,62.587424516677856
victim_model,1,static,45,86,5,200000.0,45.0,lost_person,0.3246123897965026,3,197797.8524387716,11966,8001.0,62.01034188270569
victim_model,1,static,46,87,5,200000.0,45.0,lost_person,0.3203020929707792,0,197878.21757899242,12036,8001.0,75.6283552646637
victim_model,1,static,47,88,5,200000.0,45.0,lost_person,0.3238888637604391,1,197987.5531376755,12134,8001.0,70.14381003379822
victim_model,1,static,48,89,5,200000.0,45.0,lost_person,0.2241783147153597,0,196671.44367346264,7992,8001.0,71.69791793823242
victim_model,1,static,49,90,5,200000.0,45.0,lost_person,0.33064630715422966,1,198259.8890001786,12455,8001.0,69.88156390190125
victim_model,1,static,50,91,5,200000.0,45.0,lost_person,0.24471770865462758,1,196594.53340473096,8593,8001.0,74.47439217567444
victim_model,1,static,51,92,5,200000.0,45.0,lost_person,0.3063753555033912,1,197788.20075988883,11625,8001.0,68.50149607658386
victim_model,1,static,52,93,5,200000.0,45.0,lost_person,0.31103234639147687,3,197593.34423352883,10862,8001.0,71.29234528541565
victim_model,1,static,53,94,5,200000.0,45.0,lost_person,0.2864186975556287,2,197197.5564701245,10333,8001.0,68.21355962753296
victim_model,1,static,54,95,5,200000.0,45.0,lost_person,0.28774736483631996,2,197431.9076684715,11343,8001.0,64.07018637657166
victim_model,1,static,55,96,5,200000.0,45.0,lost_person,0.3231687517246467,3,197976.29898833134,12201,8001.0,62.381349086761475
victim_model,1,static,56,97,5,200000.0,45.0,lost_person,0.28146436207274955,1,197081.8725965715,9153,8000.0,69.76016926765442
victim_model,1,static,57,98,5,200000.0,45.0,lost_person,0.3328890891411181,0,198039.47835027231,12332,8000.0,74.7234570980072
victim_model,1,static,58,99,5,200000.0,45.0,lost_person,0.29022861304556874,0,197275.4974436617,9689,8001.0,73.65139245986938
victim_model,1,static,59,100,5,200000.0,45.0,lost_person,0.31548004614414177,1,197785.45666068458,11763,8001.0,68.04915928840637
victim_model,1,static,60,101,5,200000.0,45.0,lost_person,0.32977153078408933,1,198061.81899095344,12273,8001.0,66.81954550743103
victim_model,1,static,61,102,5,200000.0,45.0,lost_person,0.25081718982681156,0,196729.79584501218,8421,8000.0,74.01242756843567
victim_model,1,static,62,103,5,200000.0,45.0,lost_person,0.26045667068563383,1,196928.7995517155,9387,8001.0,70.7075309753418
victim_model,1,static,63,104,5,200000.0,45.0,lost_person,0.33030255255190955,1,198167.78042554855,13125,8001.0,73.44246101379395
victim_model,1,static,64,105,5,200000.0,45.0,lost_person,0.3082935065366609,1,197700.02885699502,11034,8001.0,69.03274321556091
victim_model,1,static,65,106,5,200000.0,45.0,lost_person,0.26427039563363797,1,196887.7160915355,9113,8001.0,69.35630965232849
victim_model,1,static,66,107,5,200000.0,45.0,lost_person,0.2941989833383707,1,197415.84614051747,10619,8001.0,69.02957606315613
victim_model,1,static,67,108,5,200000.0,45.0,lost_person,0.2977093446856134,2,197373.68637262928,10261,8001.0,60.75161004066467
victim_model,1,static,68,109,5,200000.0,45.0,lost_person,0.3262008281057796,1,198058.85282112673,12301,8001.0,70.5431969165802
victim_model,1,static,69,110,5,200000.0,45.0,lost_person,0.256671833142558,3,196790.78444215734,8634,8001.0,51.5210485458374
victim_model,1,static,70,111,5,200000.0,45.0,lost_person,0.3255854077181793,1,197898.41893595766,12274,8001.0,71.99064373970032
victim_model,1,static,71,112,5,200000.0,45.0,lost_person,0.2852627945719312,0,197250.6899861029,10366,8001.0,72.83010935783386
victim_model,1,static,72,113,5,200000.0,45.0,lost_person,0.3124878823351386,0,197803.33125642655,11073,8001.0,72.06498956680298
victim_model,1,static,73,114,5,200000.0,45.0,lost_person,0.26331845114774155,0,196918.03033834347,8904,8001.0,75.12716245651245
victim_model,1,static,74,115,5,200000.0,45.0,lost_person,0.31583252303973564,0,197982.3001444431,12017,8001.0,75.30753207206726
victim_model,1,static,75,116,5,200000.0,45.0,lost_person,0.32025902188461697,3,197780.91581389788,11823,8001.0,70.5623254776001
victim_model,1,static,76,117,5,200000.0,45.0,lost_person,0.27795765705302666,0,197098.3967281305,10049,8001.0,77.60468673706055
victim_model,1,static,77,118,5,200000.0,45.0,lost_person,0.2815551026614257,1,197178.79175127725,9833,8001.0,68.40362405776978
victim_model,1,static,78,119,5,200000.0,45.0,lost_person,0.3125647967685257,1,197678.87871194605,11544,8001.0,73.34648251533508
victim_model,1,static,79,120,5,200000.0,45.0,lost_person,0.32740381556069875,1,198013.37987080408,12222,8001.0,66.16008806228638
victim_model,1,static,80,121,5,200000.0,45.0,lost_person,0.2809802468016882,0,197233.07085653167,9857,8001.0,73.85617709159851
victim_model,1,static,81,122,5,200000.0,45.0,lost_person,0.2675229465490499,1,197135.74902509726,9984,8001.0,67.48118233680725
victim_model,1,static,82,123,5,200000.0,45.0,lost_person,0.2987798910585032,0,197346.47847488898,10941,8000.0,74.38557577133179
victim_model,1,static,83,124,5,200000.0,45.0,lost_person,0.3131074187861949,0,197581.02902973257,11411,8001.0,73.80947756767273
victim_model,1,static,84,125,5,200000.0,45.0,lost_person,0.30425453307514905,1,197616.73846400165,11206,8001.0,72.34586644172668
victim_model,1,static,85,126,5,200000.0,45.0,lost_person,0.2823700006214993,0,197152.32266624432,10294,8001.0,75.0913438796997
victim_model,1,static,86,127,5,200000.0,45.0,lost_person,0.3290306299986497,1,198067.33947205674,12172,8001.0,75.8239426612854
victim_model,1,static,87,128,5,200000.0,45.0,lost_person,0.30668576121092755,2,197465.0046661728,10978,8001.0,59.61766529083252
victim_model,1,static,88,129,5,200000.0,45.0,lost_person,0.32960905390747813,1,198219.72169729273,13016,8001.0,68.90828657150269
victim_model,1,static,89,130,5,200000.0,45.0,lost_person,0.28501572645973205,2,197144.9150244598,9682,8001.0,61.50830554962158
victim_model,1,static,90,131,5,200000.0,45.0,lost_person,0.26650558565013577,1,196958.64092602945,9046,8001.0,74.87601208686829
victim_model,1,static,91,132,5,200000.0,45.0,lost_person,0.3113632645992561,0,197649.70069909916,11163,8001.0,75.03941559791565
victim_model,1,static,92,133,5,200000.0,45.0,lost_person,0.33877209453509377,3,198178.79771623932,13199,8001.0,74.77193641662598
victim_model,1,static,93,134,5,200000.0,45.0,lost_person,0.3524553118959611,1,198505.74526733469,13782,8001.0,73.7071521282196
victim_model,1,static,94,135,5,200000.0,45.0,lost_person,0.3462665942846041,2,198652.27759135756,13595,8001.0,62.17346954345703
victim_model,1,static,95,136,5,200000.0,45.0,lost_person,0.2696155040486574,0,197056.48446648015,9328,8001.0,72.30493140220642
victim_model,1,static,96,137,5,200000.0,45.0,lost_person,0.19992408752622087,1,195903.80783697462,5933,8001.0,68.37182569503784
victim_model,1,static,97,138,5,200000.0,45.0,lost_person,0.31084379131270956,0,197760.36857254762,11169,8001.0,76.68445110321045
victim_model,1,static,98,139,5,200000.0,45.0,lost_person,0.27738826962479884,0,197148.5456065426,10119,8001.0,77.06017255783081
victim_model,1,static,99,140,5,200000.0,45.0,lost_person,0.343233295868448,2,198369.97504594785,13178,8001.0,68.94656753540039
victim_model,1,static,100,141,5,200000.0,45.0,lost_person,0.29582760508308087,0,197379.14591316,10491,8001.0,76.67549657821655
victim_model,1,dynamic,1,42,5,200000.0,45.0,lost_person,0.2951194597397973,0,200006.02074563206,9713,8505.0,82.56086134910583
victim_model,1,dynamic,2,43,5,200000.0,45.0,lost_person,0.30537527776047163,0,200021.3045771943,10032,8492.0,82.27925777435303
victim_model,1,dynamic,3,44,5,200000.0,45.0,lost_person,0.3302742651124479,1,200001.94908486295,11559,8494.0,82.1509325504303
victim_model,1,dynamic,4,45,5,200000.0,45.0,lost_person,0.3100820880834549,0,200015.04286209156,10503,8505.0,84.44299149513245
victim_model,1,dynamic,5,46,5,200000.0,45.0,lost_person,0.2963137989646901,2,200011.65274416152,9673,8504.0,75.06327939033508
victim_model,1,dynamic,6,47,5,200000.0,45.0,lost_person,0.3065245734894565,2,200003.9188946154,10396,8523.0,78.14443397521973
victim_model,1,dynamic,7,48,5,200000.0,45.0,lost_person,0.26233456375253117,1,200023.8797440159,7970,8497.0,77.00035500526428
victim_model,1,dynamic,8,49,5,200000.0,45.0,lost_person,0.25125618836403385,1,200012.94892810265,7499,8498.0,78.40214514732361
victim_model,1,dynamic,9,50,5,200000.0,45.0,lost_person,0.3115430391666891,1,200000.23335406918,10619,8505.0,82.31553483009338
victim_model,1,dynamic,10,51,5,200000.0,45.0,lost_person,0.27181674738318656,2,200015.98295759782,8422,8504.0,73.44930839538574
victim_model,1,dynamic,11,52,5,200000.0,45.0,lost_person,0.24204950400040065,1,200024.38827727205,7046,8497.0,86.4125623703003
victim_model,1,dynamic,12,53,5,200000.0,45.0,lost_person,0.27743220325099804,1,200004.73942172166,8620,8514.0,77.62901163101196
victim_model,1,dynamic,13,54,5,200000.0,45.0,lost_person,0.2584860994125809,1,200005.9189377284,7919,8503.0,79.0678882598877
victim_model,1,dynamic,14,55,5,200000.0,45.0,lost_person,0.2620218120919908,1,200004.2620482672,7906,8500.0,80.48928737640381
victim_model,1,dynamic,15,56,5,200000.0,45.0,lost_person,0.32752351950622216,1,200019.31757633673,11389,8494.0,83.95553779602051
victim_model,1,dynamic,16,57,5,200000.0,45.0,lost_person,0.3198098141962672,1,200005.33917645388,10929,8514.0,77.10977125167847
victim_model,1,dynamic,17,58,5,200000.0,45.0,lost_person,0.2929202698651928,2,200013.24490355328,9397,8508.0,68.88546371459961
victim_model,1,dynamic,18,59,5,200000.0,45.0,lost_person,0.29189744862408395,0,200017.5672845227,9458,8506.0,83.97577238082886
victim_model,1,dynamic,19,60,5,200000.0,45.0,lost_person,0.2859521846049478,1,200011.120720662,9153,8500.0,79.6849012374878
victim_model,1,dynamic,20,61,5,200000.0,45.0,lost_person,0.2976248202237614,3,200007.89614445707,9840,8515.0,68.99004626274109
victim_model,1,dynamic,21,62,5,200000.0,45.0,lost_person,0.3072408122930192,2,200021.93509666246,10300,8499.0,77.63354301452637
victim_model,1,dynamic,22,63,5,200000.0,45.0,lost_person,0.27397106595578813,0,200021.24304693512,8523,8498.0,85.6237576007843
victim_model,1,dynamic,23,64,5,200000.0,45.0,lost_person,0.26900763216517953,0,200005.17033540487,8276,8498.0,85.73442697525024
victim_model,1,dynamic,24,65,5,200000.0,45.0,lost_person,0.30529944680346693,1,200007.3773431224,10257,8512.0,77.27700400352478
victim_model,1,dynamic,25,66,5,200000.0,45.0,lost_person,0.24561579669504846,1,200008.05822887318,7384,8511.0,83.68180441856384
victim_model,1,dynamic,26,67,5,200000.0,45.0,lost_person,0.3064606824559661,0,200004.97783657743,10134,8507.0,86.0286819934845
victim_model,1,dynamic,27,68,5,200000.0,45.0,lost_person,0.2324721750644079,0,200003.75434019635,6620,8482.0,83.98573160171509
victim_model,1,dynamic,28,69,5,200000.0,45.0,lost_person,0.27036333286668834,2,200009.8551645528,8351,8500.0,78.00289416313171
victim_model,1,dynamic,29,70,5,200000.0,45.0,lost_person,0.26765877591938403,2,200022.33955988943,8368,8506.0,72.74202752113342
victim_model,1,dynamic,30,71,5,200000.0,45.0,lost_person,0.260073692014439,0,200007.48355472495,7878,8500.0,82.24823260307312
victim_model,1,dynamic,31,72,5,200000.0,45.0,lost_person,0.30914256326950024,1,200011.5199505446,10432,8509.0,82.37724566459656
victim_model,1,dynamic,32,73,5,200000.0,45.0,lost_person,0.2915903113244533,3,200013.1529605948,9439,8508.0,61.13658571243286
victim_model,1,dynamic,33,74,5,200000.0,45.0,lost_person,0.3198908145500453,0,200005.97820407158,10881,8503.0,87.82378554344177
victim_model,1,dynamic,34,75,5,200000.0,45.0,lost_person,0.2896309109167991,1,200018.2091103337,9387,8505.0,82.8403148651123
victim_model,1,dynamic,35,76,5,200000.0,45.0,lost_person,0.2773266183445719,1,200010.13656841055,8744,8504.0,84.38317370414734
victim_model,1,dynamic,36,77,5,200000.0,45.0,lost_person,0.3302231541284,0,200016.76802371023,11835,8503.0,86.70251750946045
victim_model,1,dynamic,37,78,5,200000.0,45.0,lost_person,0.29032249126138937,3,200012.08536126924,9399,8529.0,67.53526496887207
victim_model,1,dynamic,38,79,5,200000.0,45.0,lost_person,0.30276615220464104,2,200021.63284223957,10126,8494.0,70.30992484092712
victim_model,1,dynamic,39,80,5,200000.0,45.0,lost_person,0.2503671307064858,0,200016.1898231653,7495,8491.0,84.62556385993958
victim_model,1,dynamic,40,81,5,200000.0,45.0,lost_person,0.2791810031056613,2,200021.45131188596,8709,8507.0,68.83703756332397
victim_model,1,dynamic,41,82,5,200000.0,45.0,lost_person,0.2514707164262916,1,200022.50785324228,7477,8525.0,75.27595829963684
victim_model,1,dynamic,42,83,5,200000.0,45.0,lost_person,0.23713077894248916,2,200002.4647735241,6831,8577.0,74.4232587814331
victim_model,1,dynamic,43,84,5,200000.0,45.0,lost_person,0.2693395438392428,1,200022.8878833803,8329,8505.0,80.77872133255005
victim_model,1,dynamic,44,85,5,200000.0,45.0,lost_person,0.28295542089559866,2,200011.96328215871,9271,8513.0,73.27038955688477
victim_model,1,dynamic,45,86,5,200000.0,45.0,lost_person,0.3197825347122899,2,200003.72110937646,10894,8502.0,75.78616976737976
victim_model,1,dynamic,46,87,5,200000.0,45.0,lost_person,0.3168554614008554,0,200012.33506977724,10866,8513.0,85.96010708808899
victim_model,1,dynamic,47,88,5,200000.0,45.0,lost_person,0.29807158074981854,1,200003.45017889043,9744,8490.0,83.33655548095703
victim_model,1,dynamic,48,89,5,200000.0,45.0,lost_person,0.28432595255494036,0,200002.62912753574,9041,8494.0,89.02456998825073
victim_model,1,dynamic,49,90,5,200000.0,45.0,lost_person,0.25710336307669074,1,200021.93375575356,7818,8505.0,78.37855696678162
victim_model,1,dynamic,50,91,5,200000.0,45.0,lost_person,0.21217733817002882,0,200009.69672614557,6352,8550.0,85.8729145526886
victim_model,1,dynamic,51,92,5,200000.0,45.0,lost_person,0.25682421523608834,1,200023.15423909345,7745,8489.0,80.48647594451904
victim_model,1,dynamic,52,93,5,200000.0,45.0,lost_person,0.29972747118902743,1,200023.42370457167,9844,8589.0,85.9031023979187
victim_model,1,dynamic,53,94,5,200000.0,45.0,lost_person,0.28901043496684403,2,200024.54276070648,9314,8528.0,72.67250919342041
victim_model,1,dynamic,54,95,5,200000.0,45.0,lost_person,0.28148999902278654,2,200012.06088677526,8865,8504.0,75.9012393951416
victim_model,1,dynamic,55,96,5,200000.0,45.0,lost_person,0.2803192676662934,1,200019.46807896814,8817,8494.0,78.43501830101013
victim_model,1,dynamic,56,97,5,200000.0,45.0,lost_person,0.29222949025233114,2,200019.8457246038,9453,8500.0,76.00160789489746
victim_model,1,dynamic,57,98,5,200000.0,45.0,lost_person,0.28444095130896935,1,200008.13828345068,9123,8510.0,77.56632208824158
victim_model,1,dynamic,58,99,5,200000.0,45.0,lost_person,0.303210745020616,0,200012.0226560791,10006,8503.0,87.02786707878113
victim_model,1,dynamic,59,100,5,200000.0,45.0,lost_person,0.30992561004666785,1,200003.2698792761,10321,8509.0,79.67376804351807
victim_model,1,dynamic,60,101,5,200000.0,45.0,lost_person,0.2604996372340268,2,200002.50426392778,7908,8515.0,70.58075976371765
victim_model,1,dynamic,61,102,5,200000.0,45.0,lost_person,0.27898564967365636,0,200017.76481876237,8799,8502.0,85.53340315818787
victim_model,1,dynamic,62,103,5,200000.0,45.0,lost_person,0.26830387565077496,2,200003.9629835529,8382,8525.0,78.10202622413635
victim_model,1,dynamic,63,104,5,200000.0,45.0,lost_person,0.25532580629592305,1,200011.30325615383,7665,8503.0,85.6159565448761
victim_model,1,dynamic,64,105,5,200000.0,45.0,lost_person,0.23378609313968773,1,200013.0004194298,6666,8505.0,79.19134330749512
victim_model,1,dynamic,65,106,5,200000.0,45.0,lost_person,0.24349488476395742,2,200002.13514957065,7267,8508.0,76.792156457901
victim_model,1,dynamic,66,107,5,200000.0,45.0,lost_person,0.3130399321474359,1,200021.40654401312,10601,8482.0,79.86352109909058
victim_model,1,dynamic,67,108,5,200000.0,45.0,lost_person,0.27377572921492715,2,200011.16491726128,8548,8509.0,75.48477125167847
victim_model,1,dynamic,68,109,5,200000.0,45.0,lost_person,0.2846682548931035,0,200022.6120410274,9002,8542.0,82.57356595993042
victim_model,1,dynamic,69,110,5,200000.0,45.0,lost_person,0.2888971988603337,4,200003.40053396433,9300,8490.0,68.69068384170532
victim_model,1,dynamic,70,111,5,200000.0,45.0,lost_person,0.29071207791803316,0,200002.4551536842,9340,8494.0,85.3787088394165
victim_model,1,dynamic,71,112,5,200000.0,45.0,lost_person,0.2534569595842896,0,200018.02827526297,7602,8503.0,85.27380561828613
victim_model,1,dynamic,72,113,5,200000.0,45.0,lost_person,0.25630748956182076,0,200010.7742245929,7702,8510.0,85.17941451072693
victim_model,1,dynamic,73,114,5,200000.0,45.0,lost_person,0.24194975837703525,0,200017.3459480927,7070,8496.0,84.53642272949219
victim_model,1,dynamic,74,115,5,200000.0,45.0,lost_person,0.31751051465775737,0,200015.16091019235,11088,8496.0,86.52119708061218
victim_model,1,dynamic,75,116,5,200000.0,45.0,lost_person,0.2922958781702,1,200006.7895951934,9851,8494.0,84.02323150634766
victim_model,1,dynamic,76,117,5,200000.0,45.0,lost_person,0.3086172576089336,1,200024.53505403252,10478,8510.0,79.49692630767822
victim_model,1,dynamic,77,118,5,200000.0,45.0,lost_person,0.29553592947586,3,200008.0076447057,9796,8520.0,70.28682541847229
victim_model,1,dynamic,78,119,5,200000.0,45.0,lost_person,0.24142420737155576,0,200010.05839299396,7009,8503.0,83.49409580230713
victim_model,1,dynamic,79,120,5,200000.0,45.0,lost_person,0.279571342871948,1,200002.6908923175,9059,8510.0,79.50860929489136
victim_model,1,dynamic,80,121,5,200000.0,45.0,lost_person,0.2577588792548374,2,200006.3089642193,7988,8497.0,78.83414673805237
victim_model,1,dynamic,81,122,5,200000.0,45.0,lost_person,0.3068737541956095,1,200023.97891557403,10466,8518.0,79.9398980140686
victim_model,1,dynamic,82,123,5,200000.0,45.0,lost_person,0.29491651011008496,0,200000.36735289433,9915,8515.0,86.32937574386597
victim_model,1,dynamic,83,124,5,200000.0,45.0,lost_person,0.26040266551326313,1,200001.08969917876,8121,8501.0,82.65945625305176
victim_model,1,dynamic,84,125,5,200000.0,45.0,lost_person,0.2719096400017307,0,200017.5769820857,8373,8531.0,85.73235321044922
victim_model,1,dynamic,85,126,5,200000.0,45.0,lost_person,0.3045567849706912,1,200015.27158019005,10052,8509.0,85.98786401748657
victim_model,1,dynamic,86,127,5,200000.0,45.0,lost_person,0.26139710988580045,0,200006.53243246704,8554,8510.0,84.96139550209045
victim_model,1,dynamic,87,128,5,200000.0,45.0,lost_person,0.30393377619407896,2,200011.17921590531,10219,8570.0,71.52358078956604
victim_model,1,dynamic,88,129,5,200000.0,45.0,lost_person,0.25538042402163735,1,200002.99015549148,7622,8517.0,78.42480301856995
victim_model,1,dynamic,89,130,5,200000.0,45.0,lost_person,0.3326444345009147,1,200000.54914637667,11833,8498.0,77.77906274795532
victim_model,1,dynamic,90,131,5,200000.0,45.0,lost_person,0.3041386861735838,2,200017.05893831703,10026,8503.0,81.35561084747314
victim_model,1,dynamic,91,132,5,200000.0,45.0,lost_person,0.21187280718383308,0,200011.40320931462,5774,8512.0,83.36134171485901
victim_model,1,dynamic,92,133,5,200000.0,45.0,lost_person,0.29428019960207447,1,200003.0640032327,9519,8501.0,83.39483451843262
victim_model,1,dynamic,93,134,5,200000.0,45.0,lost_person,0.26448655662017867,0,200009.55908900144,8158,8504.0,89.9701738357544
victim_model,1,dynamic,94,135,5,200000.0,45.0,lost_person,0.2550141151425938,2,200022.5910057614,7727,8513.0,71.057133436203
victim_model,1,dynamic,95,136,5,200000.0,45.0,lost_person,0.2790703116602262,2,200005.1832909102,8693,8497.0,74.87082314491272
victim_model,1,dynamic,96,137,5,200000.0,45.0,lost_person,0.22568300559445248,1,200004.96140375177,6275,8506.0,76.6047215461731
victim_model,1,dynamic,97,138,5,200000.0,45.0,lost_person,0.27482445958115054,0,200014.0494544652,8534,8502.0,86.38792061805725
victim_model,1,dynamic,98,139,5,200000.0,45.0,lost_person,0.2269911424131115,0,200012.67458784374,6556,8552.0,86.74589014053345
victim_model,1,dynamic,99,140,5,200000.0,45.0,lost_person,0.2593853748868102,1,200019.54872419388,7791,8503.0,77.44292068481445
victim_model,1,dynamic,100,141,5,200000.0,45.0,lost_person,0.30215597368320934,0,200015.53515751695,10030,8507.0,86.38315033912659
victim_model,1,static_3step,1,42,5,200000.0,45.0,lost_person,0.3245806027490727,0,198834.17615413206,12158,8001.0,77.24562525749207
victim_model,1,static_3step,2,43,5,200000.0,45.0,lost_person,0.33367302639608276,1,198196.83019817347,11974,8001.0,74.43649077415466
victim_model,1,static_3step,3,44,5,200000.0,45.0,lost_person,0.3698863756886787,2,199192.28632529353,15186,8001.0,65.9620521068573
victim_model,1,static_3step,4,45,5,200000.0,45.0,lost_person,0.3283527477156602,0,199157.4988065485,12252,8001.0,74.62104558944702
victim_model,1,static_3step,5,46,5,200000.0,45.0,lost_person,0.3670539911814124,1,199208.0877297212,15083,8001.0,71.43001008033752
victim_model,1,static_3step,6,47,5,200000.0,45.0,lost_person,0.3140830468770231,1,198613.70136591166,11935,8001.0,78.33237504959106
victim_model,1,static_3step,7,48,5,200000.0,45.0,lost_person,0.30122257575488054,1,198984.69279239286,10365,8001.0,69.38941431045532
victim_model,1,static_3step,8,49,5,200000.0,45.0,lost_person,0.34577596145216694,1,198750.10816184946,14114,8001.0,69.66136360168457
victim_model,1,static_3step,9,50,5,200000.0,45.0,lost_person,0.37512572461211,1,199224.5350119643,14899,8001.0,70.37388467788696
victim_model,1,static_3step,10,51,5,200000.0,45.0,lost_person,0.33321469748516475,2,199082.53442325257,12133,8001.0,63.62877011299133
victim_model,1,static_3step,11,52,5,200000.0,45.0,lost_person,0.32647718516519164,2,198840.29029187837,11963,8001.0,75.52262854576111
victim_model,1,static_3step,12,53,5,200000.0,45.0,lost_person,0.29207205003169684,1,198682.9529554738,10437,8001.0,68.85006976127625
victim_model,1,static_3step,13,54,5,200000.0,45.0,lost_person,0.33883269361540597,1,198655.49351411642,12540,8001.0,70.35481691360474
victim_model,1,static_3step,14,55,5,200000.0,45.0,lost_person,0.356678954149008,1,198891.40068063428,14264,8001.0,69.37971377372742
victim_model,1,static_3step,15,56,5,200000.0,45.0,lost_person,0.34005678814334733,1,199199.85288059176,13212,8001.0,72.2099769115448
victim_model,1,static_3step,16,57,5,200000.0,45.0,lost_person,0.3417007744265506,0,199033.37674056695,13639,8001.0,72.56924247741699
victim_model,1,static_3step,17,58,5,200000.0,45.0,lost_person,0.32936430477647344,0,198698.23749643323,13157,8001.0,78.29991459846497
victim_model,1,static_3step,18,59,5,200000.0,45.0,lost_person,0.293042332225572,2,198664.65043682634,10552,8001.0,78.46250820159912
victim_model,1,static_3step,19,60,5,200000.0,45.0,lost_person,0.36213292898673116,1,198807.0330849474,14088,8001.0,70.74944877624512
victim_model,1,static_3step,20,61,5,200000.0,45.0,lost_person,0.3467585095458224,3,198765.36799904585,12920,8001.0,61.23103642463684
victim_model,1,static_3step,21,62,5,200000.0,45.0,lost_person,0.31811773943068855,1,198136.42399288426,11207,8001.0,70.2831392288208
victim_model,1,static_3step,22,63,5,200000.0,45.0,lost_person,0.3563425880668983,2,199182.47974701424,14952,8001.0,71.91053557395935
victim_model,1,static_3step,23,64,5,200000.0,45.0,lost_person,0.3724936841554553,2,198965.61964137683,14261,8001.0,75.34166097640991
victim_model,1,static_3step,24,65,5,200000.0,45.0,lost_person,0.34354974006358957,1,199029.32523514715,14963,8001.0,68.35229420661926
victim_model,1,static_3step,25,66,5,200000.0,45.0,lost_person,0.2670422958691564,1,199003.9927755968,8460,8001.0,72.64641118049622
victim_model,1,static_3step,26,67,5,200000.0,45.0,lost_person,0.3043784904105588,0,198756.8858598153,10199,8001.0,75.24772214889526
victim_model,1,static_3step,27,68,5,200000.0,45.0,lost_person,0.3728064695993877,1,198921.8263836002,14254,8001.0,70.56011700630188
victim_model,1,static_3step,28,69,5,200000.0,45.0,lost_person,0.3257161247914561,1,198926.46439034207,11449,8001.0,72.4935896396637
victim_model,1,static_3step,29,70,5,200000.0,45.0,lost_person,0.3505561938332787,1,199253.51149216972,13055,8001.0,70.12074565887451
victim_model,1,static_3step,30,71,5,200000.0,45.0,lost_person,0.371150967155131,1,199029.5304094797,14662,8001.0,71.26682782173157
victim_model,1,static_3step,31,72,5,200000.0,45.0,lost_person,0.32663962594528334,0,199200.55610887916,12192,8001.0,81.5999698638916
victim_model,1,static_3step,32,73,5,200000.0,45.0,lost_person,0.33676073020113984,1,199123.72943432245,12956,8001.0,69.69135856628418
victim_model,1,static_3step,33,74,5,200000.0,45.0,lost_person,0.37383224524314257,3,198989.94390070625,14338,8001.0,65.12713241577148
victim_model,1,static_3step,34,75,5,200000.0,45.0,lost_person,0.28196794048203155,1,199264.58670121766,9376,8001.0,71.7806122303009
victim_model,1,static_3step,35,76,5,200000.0,45.0,lost_person,0.3268092360125544,0,199201.39391297373,12113,8001.0,78.2580623626709
victim_model,1,static_3step,36,77,5,200000.0,45.0,lost_person,0.3569990189843727,0,198652.42526274128,13571,8001.0,75.91658902168274
victim_model,1,static_3step,37,78,5,200000.0,45.0,lost_person,0.3282671477384589,1,198966.05926844568,14993,8001.0,72.78143978118896
victim_model,1,static_3step,38,79,5,200000.0,45.0,lost_person,0.3211186298129234,2,198831.52817351537,12220,8001.0,63.721076011657715
victim_model,1,static_3step,39,80,5,200000.0,45.0,lost_person,0.33415914061631474,2,198292.81909555217,12313,8001.0,72.9086503982544
victim_model,1,static_3step,40,81,5,200000.0,45.0,lost_person,0.36924541250061976,1,199231.35199268916,15121,8001.0,68.80523681640625
victim_model,1,static_3step,41,82,5,200000.0,45.0,lost_person,0.3574112805672594,3,198831.8057274745,13976,8001.0,63.59936165809631
victim_model,1,static_3step,42,83,5,200000.0,45.0,lost_person,0.3717649355776771,2,198930.72933553587,14349,8001.0,63.26795315742493
victim_model,1,static_3step,43,84,5,200000.0,45.0,lost_person,0.31620128088202126,0,198835.9859357795,10903,8001.0,79.44099426269531
victim_model,1,static_3step,44,85,5,200000.0,45.0,lost_person,0.3770769752598982,2,199064.22892173796,14557,8001.0,66.03205180168152
victim_model,1,static_3step,45,86,5,200000.0,45.0,lost_person,0.2459583041523313,2,198653.12325779942,7905,8001.0,61.200037479400635
victim_model,1,static_3step,46,87,5,200000.0,45.0,lost_person,0.3150533531575392,0,198995.06025234627,11474,8000.0,81.74777412414551
victim_model,1,static_3step,47,88,5,200000.0,45.0,lost_person,0.36117497987877195,3,198882.52155139207,13963,8001.0,74.3747878074646
victim_model,1,static_3step,48,89,5,200000.0,45.0,lost_person,0.37461277645776464,0,199185.31763498395,14950,8001.0,76.95518660545349
